datetime,count
2012-03-30 17:00:00,47.415295
2012-03-30 18:00:00,48.69033
2012-03-30 19:00:00,46.179344
2012-03-30 20:00:00,46.61834
2012-03-30 21:00:00,46.7546
2012-03-30 22:00:00,45.557198
2012-03-30 23:00:00,49.031475
2012-03-31 00:00:00,50.47326
2012-03-31 01:00:00,50.76994
2012-03-31 02:00:00,51.651848
2012-03-31 03:00:00,49.757595
2012-03-31 04:00:00,51.05023
2012-03-31 05:00:00,49.535454
2012-03-31 06:00:00,51.247253
2012-03-31 07:00:00,51.165653
2012-03-31 08:00:00,51.39595
2012-03-31 09:00:00,50.80075
2012-03-31 10:00:00,51.675346
2012-03-31 11:00:00,51.39081
2012-03-31 12:00:00,49.813644
2012-03-31 13:00:00,52.887318
2012-03-31 14:00:00,49.801674
2012-03-31 15:00:00,50.2778
2012-03-31 16:00:00,50.071934
2012-03-31 17:00:00,50.05034
2012-03-31 18:00:00,51.56144
2012-03-31 19:00:00,51.126415
2012-03-31 20:00:00,52.246304
2012-03-31 21:00:00,52.650883
2012-03-31 22:00:00,55.102184
2012-03-31 23:00:00,59.497574
2012-04-20 00:00:00,165.75015
2012-04-20 01:00:00,196.78003
2012-04-20 02:00:00,196.36403
2012-04-20 03:00:00,201.46515
2012-04-20 04:00:00,214.7981
2012-04-20 05:00:00,210.0299
2012-04-20 06:00:00,213.95724
2012-04-20 07:00:00,211.45702
2012-04-20 08:00:00,213.73364
2012-04-20 09:00:00,219.84628
2012-04-20 10:00:00,213.28928
2012-04-20 11:00:00,226.98228
2012-04-20 12:00:00,252.34787
2012-04-20 13:00:00,298.52087
2012-04-20 14:00:00,307.48962
2012-04-20 15:00:00,292.51028
2012-04-20 16:00:00,309.1324
2012-04-20 17:00:00,297.43115
2012-04-20 18:00:00,271.553
2012-04-20 19:00:00,276.32556
2012-04-20 20:00:00,281.02972
2012-04-20 21:00:00,261.5622
2012-04-20 22:00:00,253.34988
2012-04-20 23:00:00,256.226
2012-04-21 00:00:00,287.9379
2012-04-21 01:00:00,290.24054
2012-04-21 02:00:00,290.73245
2012-04-21 03:00:00,295.872
2012-04-21 04:00:00,295.65808
2012-04-21 05:00:00,296.32495
2012-04-21 06:00:00,299.95325
2012-04-21 07:00:00,296.6505
2012-04-21 08:00:00,299.22858
2012-04-21 09:00:00,298.79022
2012-04-21 10:00:00,319.7736
2012-04-21 11:00:00,325.6612
2012-04-21 12:00:00,335.98215
2012-04-21 13:00:00,336.46017
2012-04-21 14:00:00,334.281
2012-04-21 15:00:00,336.85245
2012-04-21 16:00:00,333.20483
2012-04-21 17:00:00,333.74084
2012-04-21 18:00:00,328.42432
2012-04-21 19:00:00,308.12955
2012-04-21 20:00:00,294.2742
2012-04-21 21:00:00,292.73242
2012-04-21 22:00:00,297.11206
2012-04-21 23:00:00,305.4845
2012-04-22 00:00:00,313.80627
2012-04-22 01:00:00,308.43536
2012-04-22 02:00:00,312.38806
2012-04-22 03:00:00,314.89093
2012-04-22 04:00:00,302.1313
2012-04-22 05:00:00,303.97034
2012-04-22 06:00:00,311.92007
2012-04-22 07:00:00,295.5068
2012-04-22 08:00:00,299.24893
2012-04-22 09:00:00,299.26334
2012-04-22 10:00:00,293.75732
2012-04-22 11:00:00,298.9913
2012-04-22 12:00:00,296.23764
2012-04-22 13:00:00,296.1482
2012-04-22 14:00:00,296.23764
2012-04-22 15:00:00,298.00272
2012-04-22 16:00:00,297.1366
2012-04-22 17:00:00,299.43384
2012-04-22 18:00:00,299.43384
2012-04-22 19:00:00,297.5323
2012-04-22 20:00:00,301.27087
2012-04-22 21:00:00,296.16647
2012-04-22 22:00:00,299.58496
2012-04-22 23:00:00,292.90247
2012-04-23 00:00:00,255.23436
2012-04-23 01:00:00,253.2904
2012-04-23 02:00:00,260.52203
2012-04-23 03:00:00,258.89148
2012-04-23 04:00:00,253.45888
2012-04-23 05:00:00,253.45888
2012-04-23 06:00:00,261.78186
2012-04-23 07:00:00,254.93222
2012-04-23 08:00:00,261.0113
2012-04-23 09:00:00,261.06598
2012-04-23 10:00:00,266.61984
2012-04-23 11:00:00,266.87357
2012-04-23 12:00:00,260.67902
2012-04-23 13:00:00,264.6466
2012-04-23 14:00:00,273.16034
2012-04-23 15:00:00,270.30536
2012-04-23 16:00:00,255.45757
2012-04-23 17:00:00,254.70056
2012-04-23 18:00:00,257.5608
2012-04-23 19:00:00,259.70282
2012-04-23 20:00:00,262.8061
2012-04-23 21:00:00,262.88312
2012-04-23 22:00:00,262.51508
2012-04-23 23:00:00,264.10675
2012-04-24 00:00:00,263.31796
2012-04-24 01:00:00,266.9962
2012-04-24 02:00:00,263.85437
2012-04-24 03:00:00,263.6994
2012-04-24 04:00:00,269.32706
2012-04-24 05:00:00,269.37985
2012-04-24 06:00:00,268.04257
2012-04-24 07:00:00,265.47708
2012-04-24 08:00:00,272.25098
2012-04-24 09:00:00,271.24847
2012-04-24 10:00:00,271.66205
2012-04-24 11:00:00,279.2469
2012-04-24 12:00:00,280.32098
2012-04-24 13:00:00,282.77133
2012-04-24 14:00:00,308.3676
2012-04-24 15:00:00,298.03705
2012-04-24 16:00:00,283.90067
2012-04-24 17:00:00,303.77637
2012-04-24 18:00:00,286.31494
2012-04-24 19:00:00,283.2068
2012-04-24 20:00:00,277.68536
2012-04-24 21:00:00,284.48547
2012-04-24 22:00:00,282.6298
2012-04-24 23:00:00,277.57895
2012-04-25 00:00:00,280.25967
2012-04-25 01:00:00,280.6343
2012-04-25 02:00:00,280.49814
2012-04-25 03:00:00,266.29053
2012-04-25 04:00:00,267.1963
2012-04-25 05:00:00,272.3271
2012-04-25 06:00:00,272.3271
2012-04-25 07:00:00,270.15692
2012-04-25 08:00:00,261.52185
2012-04-25 09:00:00,273.4088
2012-04-25 10:00:00,202.76436
2012-04-25 11:00:00,139.1054
2012-04-25 12:00:00,72.2644
2012-04-25 13:00:00,30.153725
2012-04-25 14:00:00,27.25065
2012-04-25 15:00:00,27.18777
2012-04-25 16:00:00,27.427345
2012-04-25 17:00:00,26.79985
2012-04-25 18:00:00,26.623705
2012-04-25 19:00:00,26.738491
2012-04-25 20:00:00,23.388233
2012-04-25 21:00:00,16.244774
2012-04-25 22:00:00,12.948053
2012-04-25 23:00:00,12.740652
2012-04-26 00:00:00,11.977697
2012-04-26 01:00:00,13.001136
2012-04-26 02:00:00,13.582359
2012-04-26 03:00:00,12.861811
2012-04-26 04:00:00,12.541968
2012-04-26 05:00:00,14.062429
2012-04-26 06:00:00,12.273791
2012-04-26 07:00:00,14.343139
2012-04-26 08:00:00,13.829976
2012-04-26 09:00:00,12.755088
2012-04-26 10:00:00,13.423172
2012-04-26 11:00:00,12.94319
2012-04-26 12:00:00,14.615309
2012-04-26 13:00:00,13.76513
2012-04-26 14:00:00,13.680177
2012-04-26 15:00:00,13.6523075
2012-04-26 16:00:00,13.879693
2012-04-26 17:00:00,13.429111
2012-04-26 18:00:00,13.663256
2012-04-26 19:00:00,13.56959
2012-04-26 20:00:00,13.476395
2012-04-26 21:00:00,13.824738
2012-04-26 22:00:00,14.136723
2012-04-26 23:00:00,13.562158
2012-04-27 00:00:00,20.807926
2012-04-27 01:00:00,21.872547
2012-04-27 02:00:00,16.584505
2012-04-27 03:00:00,16.575058
2012-04-27 04:00:00,17.103634
2012-04-27 05:00:00,20.544643
2012-04-27 06:00:00,16.782623
2012-04-27 07:00:00,13.878106
2012-04-27 08:00:00,12.861152
2012-04-27 09:00:00,17.756317
2012-04-27 10:00:00,22.7472
2012-04-27 11:00:00,22.710249
2012-04-27 12:00:00,22.448322
2012-04-27 13:00:00,23.982037
2012-04-27 14:00:00,22.492222
2012-04-27 15:00:00,24.083342
2012-04-27 16:00:00,22.946419
2012-04-27 17:00:00,26.86998
2012-04-27 18:00:00,24.43615
2012-04-27 19:00:00,22.506721
2012-04-27 20:00:00,21.691048
2012-04-27 21:00:00,20.177042
2012-04-27 22:00:00,17.88521
2012-04-27 23:00:00,16.301262
2012-04-28 00:00:00,15.65322
2012-04-28 01:00:00,13.802792
2012-04-28 02:00:00,14.715948
2012-04-28 03:00:00,13.544413
2012-04-28 04:00:00,13.187341
2012-04-28 05:00:00,13.383382
2012-04-28 06:00:00,13.64007
2012-04-28 07:00:00,13.20416
2012-04-28 08:00:00,15.89921
2012-04-28 09:00:00,13.287649
2012-04-28 10:00:00,13.562557
2012-04-28 11:00:00,13.864517
2012-04-28 12:00:00,13.35362
2012-04-28 13:00:00,13.84422
2012-04-28 14:00:00,16.153225
2012-04-28 15:00:00,17.045712
2012-04-28 16:00:00,16.554707
2012-04-28 17:00:00,15.209718
2012-04-28 18:00:00,13.284943
2012-04-28 19:00:00,13.304976
2012-04-28 20:00:00,13.470483
2012-04-28 21:00:00,13.49262
2012-04-28 22:00:00,13.496164
2012-04-28 23:00:00,13.784233
2012-04-29 00:00:00,13.803231
2012-04-29 01:00:00,14.004856
2012-04-29 02:00:00,14.069841
2012-04-29 03:00:00,13.532627
2012-04-29 04:00:00,14.154741
2012-04-29 05:00:00,13.564279
2012-04-29 06:00:00,13.358708
2012-04-29 07:00:00,13.301777
2012-04-29 08:00:00,13.26325
2012-04-29 09:00:00,13.513005
2012-04-29 10:00:00,12.940653
2012-04-29 11:00:00,13.663452
2012-04-29 12:00:00,16.104553
2012-04-29 13:00:00,16.38341
2012-04-29 14:00:00,22.971132
2012-04-29 15:00:00,23.43736
2012-04-29 16:00:00,26.898129
2012-04-29 17:00:00,27.593466
2012-04-29 18:00:00,29.653793
2012-04-29 19:00:00,24.126877
2012-04-29 20:00:00,23.308249
2012-04-29 21:00:00,16.727953
2012-04-29 22:00:00,16.14247
2012-04-29 23:00:00,13.284765
2012-04-30 00:00:00,13.061075
2012-04-30 01:00:00,13.204529
2012-04-30 02:00:00,13.480629
2012-04-30 03:00:00,12.888779
2012-04-30 04:00:00,12.495867
2012-04-30 05:00:00,12.570267
2012-04-30 06:00:00,13.623864
2012-04-30 07:00:00,13.450388
2012-04-30 08:00:00,16.481941
2012-04-30 09:00:00,16.112541
2012-04-30 10:00:00,14.392623
2012-04-30 11:00:00,14.909751
2012-04-30 12:00:00,13.8755455
2012-04-30 13:00:00,13.781401
2012-04-30 14:00:00,15.632797
2012-04-30 15:00:00,15.160997
2012-04-30 16:00:00,16.728043
2012-04-30 17:00:00,17.225655
2012-04-30 18:00:00,15.392358
2012-04-30 19:00:00,14.704259
2012-04-30 20:00:00,15.794689
2012-04-30 21:00:00,16.17061
2012-04-30 22:00:00,20.944288
2012-04-30 23:00:00,30.593943
2012-05-20 00:00:00,246.32184
2012-05-20 01:00:00,277.86807
2012-05-20 02:00:00,288.1106
2012-05-20 03:00:00,288.24725
2012-05-20 04:00:00,287.80942
2012-05-20 05:00:00,292.62274
2012-05-20 06:00:00,293.37326
2012-05-20 07:00:00,299.5847
2012-05-20 08:00:00,309.78107
2012-05-20 09:00:00,319.4196
2012-05-20 10:00:00,326.74573
2012-05-20 11:00:00,327.56302
2012-05-20 12:00:00,328.6566
2012-05-20 13:00:00,329.4296
2012-05-20 14:00:00,329.07373
2012-05-20 15:00:00,328.27588
2012-05-20 16:00:00,329.74393
2012-05-20 17:00:00,329.62146
2012-05-20 18:00:00,329.4864
2012-05-20 19:00:00,327.85547
2012-05-20 20:00:00,328.09027
2012-05-20 21:00:00,322.8333
2012-05-20 22:00:00,316.5972
2012-05-20 23:00:00,314.743
2012-05-21 00:00:00,192.29732
2012-05-21 01:00:00,191.34624
2012-05-21 02:00:00,189.64703
2012-05-21 03:00:00,212.04292
2012-05-21 04:00:00,192.5546
2012-05-21 05:00:00,193.77872
2012-05-21 06:00:00,194.16753
2012-05-21 07:00:00,193.96112
2012-05-21 08:00:00,198.80707
2012-05-21 09:00:00,196.146
2012-05-21 10:00:00,195.27802
2012-05-21 11:00:00,222.4271
2012-05-21 12:00:00,213.3807
2012-05-21 13:00:00,196.79123
2012-05-21 14:00:00,193.21208
2012-05-21 15:00:00,251.05743
2012-05-21 16:00:00,236.5748
2012-05-21 17:00:00,244.65186
2012-05-21 18:00:00,249.982
2012-05-21 19:00:00,270.27908
2012-05-21 20:00:00,270.96585
2012-05-21 21:00:00,253.15753
2012-05-21 22:00:00,231.78299
2012-05-21 23:00:00,224.67038
2012-05-22 00:00:00,213.02205
2012-05-22 01:00:00,207.17068
2012-05-22 02:00:00,211.62392
2012-05-22 03:00:00,211.62392
2012-05-22 04:00:00,199.08331
2012-05-22 05:00:00,193.78421
2012-05-22 06:00:00,190.61745
2012-05-22 07:00:00,190.52625
2012-05-22 08:00:00,197.23427
2012-05-22 09:00:00,219.45384
2012-05-22 10:00:00,205.1806
2012-05-22 11:00:00,209.16605
2012-05-22 12:00:00,206.4643
2012-05-22 13:00:00,251.74463
2012-05-22 14:00:00,249.58977
2012-05-22 15:00:00,292.3026
2012-05-22 16:00:00,284.4669
2012-05-22 17:00:00,294.49896
2012-05-22 18:00:00,287.9512
2012-05-22 19:00:00,260.1815
2012-05-22 20:00:00,248.58981
2012-05-22 21:00:00,207.41293
2012-05-22 22:00:00,241.45685
2012-05-22 23:00:00,232.73483
2012-05-23 00:00:00,212.14499
2012-05-23 01:00:00,206.89651
2012-05-23 02:00:00,224.37009
2012-05-23 03:00:00,204.53055
2012-05-23 04:00:00,192.7458
2012-05-23 05:00:00,193.15451
2012-05-23 06:00:00,203.92947
2012-05-23 07:00:00,232.92093
2012-05-23 08:00:00,232.92093
2012-05-23 09:00:00,220.4801
2012-05-23 10:00:00,213.45518
2012-05-23 11:00:00,259.25894
2012-05-23 12:00:00,262.75577
2012-05-23 13:00:00,262.44208
2012-05-23 14:00:00,291.5011
2012-05-23 15:00:00,266.6914
2012-05-23 16:00:00,265.65915
2012-05-23 17:00:00,239.28558
2012-05-23 18:00:00,239.28558
2012-05-23 19:00:00,221.69727
2012-05-23 20:00:00,231.86288
2012-05-23 21:00:00,236.124
2012-05-23 22:00:00,221.5309
2012-05-23 23:00:00,213.60544
2012-05-24 00:00:00,215.55981
2012-05-24 01:00:00,215.6357
2012-05-24 02:00:00,235.19891
2012-05-24 03:00:00,213.15097
2012-05-24 04:00:00,208.17279
2012-05-24 05:00:00,208.16318
2012-05-24 06:00:00,208.16318
2012-05-24 07:00:00,208.87471
2012-05-24 08:00:00,229.90717
2012-05-24 09:00:00,221.70255
2012-05-24 10:00:00,277.0412
2012-05-24 11:00:00,284.39673
2012-05-24 12:00:00,298.0362
2012-05-24 13:00:00,294.9251
2012-05-24 14:00:00,298.9461
2012-05-24 15:00:00,300.0642
2012-05-24 16:00:00,299.7874
2012-05-24 17:00:00,301.13638
2012-05-24 18:00:00,299.5433
2012-05-24 19:00:00,297.23553
2012-05-24 20:00:00,252.50438
2012-05-24 21:00:00,201.24919
2012-05-24 22:00:00,225.72113
2012-05-24 23:00:00,224.02875
2012-05-25 00:00:00,241.8877
2012-05-25 01:00:00,249.29906
2012-05-25 02:00:00,253.59167
2012-05-25 03:00:00,253.99533
2012-05-25 04:00:00,252.76228
2012-05-25 05:00:00,255.40086
2012-05-25 06:00:00,253.89453
2012-05-25 07:00:00,251.08493
2012-05-25 08:00:00,264.74817
2012-05-25 09:00:00,261.7653
2012-05-25 10:00:00,261.9457
2012-05-25 11:00:00,265.76904
2012-05-25 12:00:00,298.49597
2012-05-25 13:00:00,308.24377
2012-05-25 14:00:00,307.97614
2012-05-25 15:00:00,307.45868
2012-05-25 16:00:00,310.83743
2012-05-25 17:00:00,311.53876
2012-05-25 18:00:00,307.35446
2012-05-25 19:00:00,310.8886
2012-05-25 20:00:00,297.44717
2012-05-25 21:00:00,307.11835
2012-05-25 22:00:00,244.86844
2012-05-25 23:00:00,178.20361
2012-05-26 00:00:00,141.62326
2012-05-26 01:00:00,63.533924
2012-05-26 02:00:00,17.235437
2012-05-26 03:00:00,17.39704
2012-05-26 04:00:00,17.03941
2012-05-26 05:00:00,17.065252
2012-05-26 06:00:00,16.888597
2012-05-26 07:00:00,17.18486
2012-05-26 08:00:00,17.463797
2012-05-26 09:00:00,17.111437
2012-05-26 10:00:00,18.664162
2012-05-26 11:00:00,18.3721
2012-05-26 12:00:00,21.165041
2012-05-26 13:00:00,19.822937
2012-05-26 14:00:00,20.525105
2012-05-26 15:00:00,20.35423
2012-05-26 16:00:00,26.170746
2012-05-26 17:00:00,26.234936
2012-05-26 18:00:00,27.485037
2012-05-26 19:00:00,20.699814
2012-05-26 20:00:00,24.537868
2012-05-26 21:00:00,20.87516
2012-05-26 22:00:00,19.870068
2012-05-26 23:00:00,19.870068
2012-05-27 00:00:00,19.978533
2012-05-27 01:00:00,19.128712
2012-05-27 02:00:00,19.426464
2012-05-27 03:00:00,18.607494
2012-05-27 04:00:00,17.434422
2012-05-27 05:00:00,17.434422
2012-05-27 06:00:00,17.472042
2012-05-27 07:00:00,17.336485
2012-05-27 08:00:00,17.769423
2012-05-27 09:00:00,18.271103
2012-05-27 10:00:00,19.126465
2012-05-27 11:00:00,24.10688
2012-05-27 12:00:00,21.40483
2012-05-27 13:00:00,19.44149
2012-05-27 14:00:00,22.557552
2012-05-27 15:00:00,25.15609
2012-05-27 16:00:00,25.15609
2012-05-27 17:00:00,26.164085
2012-05-27 18:00:00,22.278572
2012-05-27 19:00:00,19.438
2012-05-27 20:00:00,23.711975
2012-05-27 21:00:00,18.298517
2012-05-27 22:00:00,17.67308
2012-05-27 23:00:00,17.47158
2012-05-28 00:00:00,16.383106
2012-05-28 01:00:00,16.792965
2012-05-28 02:00:00,16.34704
2012-05-28 03:00:00,16.497303
2012-05-28 04:00:00,16.567812
2012-05-28 05:00:00,16.567812
2012-05-28 06:00:00,16.629305
2012-05-28 07:00:00,17.178364
2012-05-28 08:00:00,18.70203
2012-05-28 09:00:00,23.217611
2012-05-28 10:00:00,23.217611
2012-05-28 11:00:00,23.67772
2012-05-28 12:00:00,20.023293
2012-05-28 13:00:00,25.40033
2012-05-28 14:00:00,25.40033
2012-05-28 15:00:00,26.47154
2012-05-28 16:00:00,26.60878
2012-05-28 17:00:00,25.77074
2012-05-28 18:00:00,26.113842
2012-05-28 19:00:00,25.252836
2012-05-28 20:00:00,23.881353
2012-05-28 21:00:00,20.999687
2012-05-28 22:00:00,21.196451
2012-05-28 23:00:00,19.968744
2012-05-29 00:00:00,16.69511
2012-05-29 01:00:00,16.69511
2012-05-29 02:00:00,16.523909
2012-05-29 03:00:00,16.259048
2012-05-29 04:00:00,16.380306
2012-05-29 05:00:00,16.380306
2012-05-29 06:00:00,16.469105
2012-05-29 07:00:00,16.469105
2012-05-29 08:00:00,19.216242
2012-05-29 09:00:00,19.855545
2012-05-29 10:00:00,18.193403
2012-05-29 11:00:00,18.35898
2012-05-29 12:00:00,19.639477
2012-05-29 13:00:00,25.363487
2012-05-29 14:00:00,24.387465
2012-05-29 15:00:00,24.436909
2012-05-29 16:00:00,24.33382
2012-05-29 17:00:00,24.576534
2012-05-29 18:00:00,23.535835
2012-05-29 19:00:00,24.10505
2012-05-29 20:00:00,21.607433
2012-05-29 21:00:00,17.230026
2012-05-29 22:00:00,15.861552
2012-05-29 23:00:00,16.915545
2012-05-30 00:00:00,15.859836
2012-05-30 01:00:00,15.900489
2012-05-30 02:00:00,16.281406
2012-05-30 03:00:00,16.388319
2012-05-30 04:00:00,16.047956
2012-05-30 05:00:00,16.024502
2012-05-30 06:00:00,16.16627
2012-05-30 07:00:00,16.014519
2012-05-30 08:00:00,17.008009
2012-05-30 09:00:00,17.058187
2012-05-30 10:00:00,16.779377
2012-05-30 11:00:00,17.28163
2012-05-30 12:00:00,23.200434
2012-05-30 13:00:00,23.723053
2012-05-30 14:00:00,26.351566
2012-05-30 15:00:00,21.321484
2012-05-30 16:00:00,21.067701
2012-05-30 17:00:00,24.357021
2012-05-30 18:00:00,23.562113
2012-05-30 19:00:00,21.270748
2012-05-30 20:00:00,18.112085
2012-05-30 21:00:00,22.636154
2012-05-30 22:00:00,19.833252
2012-05-30 23:00:00,21.209646
2012-05-31 00:00:00,19.47514
2012-05-31 01:00:00,19.260914
2012-05-31 02:00:00,19.311491
2012-05-31 03:00:00,18.796345
2012-05-31 04:00:00,19.902916
2012-05-31 05:00:00,20.245375
2012-05-31 06:00:00,19.33482
2012-05-31 07:00:00,20.97319
2012-05-31 08:00:00,22.234776
2012-05-31 09:00:00,26.488106
2012-05-31 10:00:00,24.09944
2012-05-31 11:00:00,24.932562
2012-05-31 12:00:00,26.421204
2012-05-31 13:00:00,30.010149
2012-05-31 14:00:00,31.877567
2012-05-31 15:00:00,29.47168
2012-05-31 16:00:00,30.68396
2012-05-31 17:00:00,31.221523
2012-05-31 18:00:00,30.556772
2012-05-31 19:00:00,31.980392
2012-05-31 20:00:00,33.45297
2012-05-31 21:00:00,35.092648
2012-05-31 22:00:00,58.796482
2012-05-31 23:00:00,70.5799
2012-06-20 00:00:00,178.3422
2012-06-20 01:00:00,189.58052
2012-06-20 02:00:00,187.56348
2012-06-20 03:00:00,198.0657
2012-06-20 04:00:00,201.5019
2012-06-20 05:00:00,202.73206
2012-06-20 06:00:00,204.66675
2012-06-20 07:00:00,207.34283
2012-06-20 08:00:00,208.42162
2012-06-20 09:00:00,219.34492
2012-06-20 10:00:00,278.27405
2012-06-20 11:00:00,275.93903
2012-06-20 12:00:00,269.66306
2012-06-20 13:00:00,254.87859
2012-06-20 14:00:00,283.7333
2012-06-20 15:00:00,283.89465
2012-06-20 16:00:00,266.78036
2012-06-20 17:00:00,275.80807
2012-06-20 18:00:00,277.99673
2012-06-20 19:00:00,287.5773
2012-06-20 20:00:00,295.46246
2012-06-20 21:00:00,269.8951
2012-06-20 22:00:00,270.42752
2012-06-20 23:00:00,282.97662
2012-06-21 00:00:00,245.21321
2012-06-21 01:00:00,243.88281
2012-06-21 02:00:00,243.63605
2012-06-21 03:00:00,244.49484
2012-06-21 04:00:00,247.45093
2012-06-21 05:00:00,247.50845
2012-06-21 06:00:00,242.13538
2012-06-21 07:00:00,242.29138
2012-06-21 08:00:00,248.72519
2012-06-21 09:00:00,297.12473
2012-06-21 10:00:00,267.54565
2012-06-21 11:00:00,301.74548
2012-06-21 12:00:00,306.01984
2012-06-21 13:00:00,305.0904
2012-06-21 14:00:00,300.03595
2012-06-21 15:00:00,291.37408
2012-06-21 16:00:00,310.3866
2012-06-21 17:00:00,305.7752
2012-06-21 18:00:00,302.50262
2012-06-21 19:00:00,302.76147
2012-06-21 20:00:00,305.9571
2012-06-21 21:00:00,302.17413
2012-06-21 22:00:00,280.1463
2012-06-21 23:00:00,268.3659
2012-06-22 00:00:00,264.1841
2012-06-22 01:00:00,267.2592
2012-06-22 02:00:00,260.1958
2012-06-22 03:00:00,260.4502
2012-06-22 04:00:00,273.67694
2012-06-22 05:00:00,266.45557
2012-06-22 06:00:00,267.7759
2012-06-22 07:00:00,278.02414
2012-06-22 08:00:00,296.64795
2012-06-22 09:00:00,307.09717
2012-06-22 10:00:00,327.1237
2012-06-22 11:00:00,327.14532
2012-06-22 12:00:00,321.6087
2012-06-22 13:00:00,323.8122
2012-06-22 14:00:00,323.8122
2012-06-22 15:00:00,328.84106
2012-06-22 16:00:00,322.52744
2012-06-22 17:00:00,326.2268
2012-06-22 18:00:00,328.16168
2012-06-22 19:00:00,332.14453
2012-06-22 20:00:00,332.41577
2012-06-22 21:00:00,274.10284
2012-06-22 22:00:00,270.82782
2012-06-22 23:00:00,269.13376
2012-06-23 00:00:00,309.04932
2012-06-23 01:00:00,300.47528
2012-06-23 02:00:00,296.34613
2012-06-23 03:00:00,300.17065
2012-06-23 04:00:00,295.87247
2012-06-23 05:00:00,296.38214
2012-06-23 06:00:00,305.875
2012-06-23 07:00:00,301.3365
2012-06-23 08:00:00,317.24323
2012-06-23 09:00:00,322.8511
2012-06-23 10:00:00,344.88306
2012-06-23 11:00:00,342.70413
2012-06-23 12:00:00,344.24277
2012-06-23 13:00:00,345.06503
2012-06-23 14:00:00,344.87296
2012-06-23 15:00:00,339.4839
2012-06-23 16:00:00,342.4208
2012-06-23 17:00:00,343.59317
2012-06-23 18:00:00,342.8413
2012-06-23 19:00:00,344.2536
2012-06-23 20:00:00,345.21628
2012-06-23 21:00:00,344.4873
2012-06-23 22:00:00,349.12958
2012-06-23 23:00:00,354.91467
2012-06-24 00:00:00,352.1505
2012-06-24 01:00:00,329.83713
2012-06-24 02:00:00,331.50946
2012-06-24 03:00:00,323.13538
2012-06-24 04:00:00,329.2036
2012-06-24 05:00:00,312.4574
2012-06-24 06:00:00,319.1876
2012-06-24 07:00:00,317.44803
2012-06-24 08:00:00,332.87183
2012-06-24 09:00:00,351.8617
2012-06-24 10:00:00,350.30475
2012-06-24 11:00:00,344.75537
2012-06-24 12:00:00,341.3196
2012-06-24 13:00:00,341.90576
2012-06-24 14:00:00,341.35745
2012-06-24 15:00:00,341.89612
2012-06-24 16:00:00,342.69717
2012-06-24 17:00:00,342.25665
2012-06-24 18:00:00,343.53125
2012-06-24 19:00:00,342.52512
2012-06-24 20:00:00,342.02786
2012-06-24 21:00:00,342.21017
2012-06-24 22:00:00,345.2021
2012-06-24 23:00:00,332.3673
2012-06-25 00:00:00,265.3402
2012-06-25 01:00:00,270.2008
2012-06-25 02:00:00,262.9245
2012-06-25 03:00:00,268.02194
2012-06-25 04:00:00,265.3112
2012-06-25 05:00:00,261.52618
2012-06-25 06:00:00,265.66498
2012-06-25 07:00:00,265.57007
2012-06-25 08:00:00,267.50397
2012-06-25 09:00:00,266.2205
2012-06-25 10:00:00,263.2864
2012-06-25 11:00:00,190.06726
2012-06-25 12:00:00,143.71701
2012-06-25 13:00:00,81.573944
2012-06-25 14:00:00,57.0972
2012-06-25 15:00:00,62.57663
2012-06-25 16:00:00,57.95949
2012-06-25 17:00:00,62.35609
2012-06-25 18:00:00,59.347626
2012-06-25 19:00:00,61.106506
2012-06-25 20:00:00,61.652184
2012-06-25 21:00:00,60.656235
2012-06-25 22:00:00,59.650494
2012-06-25 23:00:00,62.186012
2012-06-26 00:00:00,58.58564
2012-06-26 01:00:00,59.613968
2012-06-26 02:00:00,57.4488
2012-06-26 03:00:00,55.336254
2012-06-26 04:00:00,55.06508
2012-06-26 05:00:00,55.56241
2012-06-26 06:00:00,53.404827
2012-06-26 07:00:00,53.514484
2012-06-26 08:00:00,55.219624
2012-06-26 09:00:00,53.648354
2012-06-26 10:00:00,60.729836
2012-06-26 11:00:00,60.641136
2012-06-26 12:00:00,63.98075
