datetime,count
2012-03-29 13:00:00,46.41741
2012-03-29 14:00:00,44.741196
2012-03-29 15:00:00,45.9098
2012-03-29 16:00:00,44.481567
2012-03-29 17:00:00,46.669296
2012-03-29 18:00:00,44.337852
2012-03-29 19:00:00,45.588028
2012-03-29 20:00:00,47.461617
2012-03-29 21:00:00,46.472076
2012-03-29 22:00:00,46.624393
2012-03-29 23:00:00,46.37546
2012-03-30 00:00:00,47.790646
2012-03-30 01:00:00,46.040924
2012-03-30 02:00:00,45.871643
2012-03-30 03:00:00,49.779778
2012-03-30 04:00:00,53.405014
2012-03-30 05:00:00,54.13683
2012-03-30 06:00:00,57.03579
2012-03-30 07:00:00,53.594868
2012-03-30 08:00:00,54.88115
2012-03-30 09:00:00,58.835514
2012-03-30 10:00:00,67.12252
2012-03-30 11:00:00,56.319744
2012-03-30 12:00:00,54.669434
2012-03-30 13:00:00,55.99718
2012-03-30 14:00:00,52.930305
2012-03-30 15:00:00,52.49141
2012-03-30 16:00:00,48.79019
2012-03-30 17:00:00,45.401867
2012-03-30 18:00:00,47.841095
2012-03-30 19:00:00,45.23977
2012-03-30 20:00:00,46.145657
2012-03-30 21:00:00,47.051064
2012-03-30 22:00:00,46.138634
2012-03-30 23:00:00,50.742615
2012-03-31 00:00:00,48.66044
2012-03-31 01:00:00,48.785774
2012-03-31 02:00:00,48.072357
2012-03-31 03:00:00,48.603073
2012-03-31 04:00:00,48.347992
2012-03-31 05:00:00,47.903664
2012-03-31 06:00:00,50.816628
2012-03-31 07:00:00,50.7931
2012-03-31 08:00:00,49.77056
2012-03-31 09:00:00,48.901455
2012-03-31 10:00:00,51.55536
2012-03-31 11:00:00,50.48288
2012-03-31 12:00:00,51.114227
2012-03-31 13:00:00,53.414577
2012-03-31 14:00:00,49.12517
2012-03-31 15:00:00,48.957527
2012-03-31 16:00:00,49.161438
2012-03-31 17:00:00,48.91133
2012-03-31 18:00:00,51.215435
2012-03-31 19:00:00,50.682243
2012-03-31 20:00:00,50.101692
2012-03-31 21:00:00,50.575302
2012-03-31 22:00:00,52.533665
2012-03-31 23:00:00,60.057304
2012-04-20 00:00:00,167.74786
2012-04-20 01:00:00,194.41565
2012-04-20 02:00:00,194.32153
2012-04-20 03:00:00,198.60811
2012-04-20 04:00:00,203.70999
2012-04-20 05:00:00,202.20009
2012-04-20 06:00:00,206.00787
2012-04-20 07:00:00,203.19232
2012-04-20 08:00:00,204.64049
2012-04-20 09:00:00,215.09943
2012-04-20 10:00:00,214.1587
2012-04-20 11:00:00,225.18024
2012-04-20 12:00:00,252.62552
2012-04-20 13:00:00,302.10632
2012-04-20 14:00:00,309.9643
2012-04-20 15:00:00,296.93036
2012-04-20 16:00:00,314.054
2012-04-20 17:00:00,303.0531
2012-04-20 18:00:00,276.5628
2012-04-20 19:00:00,276.4078
2012-04-20 20:00:00,276.91992
2012-04-20 21:00:00,261.68927
2012-04-20 22:00:00,254.82845
2012-04-20 23:00:00,255.62628
2012-04-21 00:00:00,286.8978
2012-04-21 01:00:00,289.13135
2012-04-21 02:00:00,290.049
2012-04-21 03:00:00,297.14435
2012-04-21 04:00:00,294.05496
2012-04-21 05:00:00,294.1032
2012-04-21 06:00:00,300.19305
2012-04-21 07:00:00,294.2249
2012-04-21 08:00:00,297.0874
2012-04-21 09:00:00,296.39935
2012-04-21 10:00:00,318.76862
2012-04-21 11:00:00,324.22363
2012-04-21 12:00:00,335.8359
2012-04-21 13:00:00,336.78394
2012-04-21 14:00:00,333.89062
2012-04-21 15:00:00,337.62668
2012-04-21 16:00:00,332.78592
2012-04-21 17:00:00,334.53418
2012-04-21 18:00:00,329.2485
2012-04-21 19:00:00,310.00354
2012-04-21 20:00:00,294.95126
2012-04-21 21:00:00,291.53128
2012-04-21 22:00:00,295.53058
2012-04-21 23:00:00,303.5223
2012-04-22 00:00:00,312.74255
2012-04-22 01:00:00,304.33258
2012-04-22 02:00:00,310.97696
2012-04-22 03:00:00,314.4141
2012-04-22 04:00:00,302.8637
2012-04-22 05:00:00,301.77533
2012-04-22 06:00:00,312.13287
2012-04-22 07:00:00,296.36682
2012-04-22 08:00:00,299.38397
2012-04-22 09:00:00,299.38397
2012-04-22 10:00:00,292.13544
2012-04-22 11:00:00,298.46426
2012-04-22 12:00:00,297.70114
2012-04-22 13:00:00,296.31882
2012-04-22 14:00:00,297.70114
2012-04-22 15:00:00,300.7053
2012-04-22 16:00:00,301.72192
2012-04-22 17:00:00,301.76837
2012-04-22 18:00:00,301.81308
2012-04-22 19:00:00,299.9168
2012-04-22 20:00:00,300.89758
2012-04-22 21:00:00,297.79712
2012-04-22 22:00:00,302.05264
2012-04-22 23:00:00,291.34955
2012-04-23 00:00:00,249.37077
2012-04-23 01:00:00,247.99059
2012-04-23 02:00:00,252.64957
2012-04-23 03:00:00,253.27092
2012-04-23 04:00:00,250.02025
2012-04-23 05:00:00,250.02025
2012-04-23 06:00:00,253.34
2012-04-23 07:00:00,248.01076
2012-04-23 08:00:00,255.62546
2012-04-23 09:00:00,256.12708
2012-04-23 10:00:00,262.23254
2012-04-23 11:00:00,263.38025
2012-04-23 12:00:00,256.00967
2012-04-23 13:00:00,260.06403
2012-04-23 14:00:00,270.6795
2012-04-23 15:00:00,268.3525
2012-04-23 16:00:00,249.3102
2012-04-23 17:00:00,247.28491
2012-04-23 18:00:00,250.64137
2012-04-23 19:00:00,254.74567
2012-04-23 20:00:00,260.2011
2012-04-23 21:00:00,255.34103
2012-04-23 22:00:00,258.48413
2012-04-23 23:00:00,260.6984
2012-04-24 00:00:00,258.9144
2012-04-24 01:00:00,261.02213
2012-04-24 02:00:00,260.44354
2012-04-24 03:00:00,258.29486
2012-04-24 04:00:00,265.5265
2012-04-24 05:00:00,265.5265
2012-04-24 06:00:00,265.3433
2012-04-24 07:00:00,259.9325
2012-04-24 08:00:00,269.91626
2012-04-24 09:00:00,271.1666
2012-04-24 10:00:00,269.7209
2012-04-24 11:00:00,280.1839
2012-04-24 12:00:00,280.96863
2012-04-24 13:00:00,282.75946
2012-04-24 14:00:00,313.47427
2012-04-24 15:00:00,300.9534
2012-04-24 16:00:00,285.50623
2012-04-24 17:00:00,307.09125
2012-04-24 18:00:00,289.8662
2012-04-24 19:00:00,283.9762
2012-04-24 20:00:00,280.69812
2012-04-24 21:00:00,286.0525
2012-04-24 22:00:00,280.21307
2012-04-24 23:00:00,277.50638
2012-04-25 00:00:00,278.55045
2012-04-25 01:00:00,281.11386
2012-04-25 02:00:00,275.3524
2012-04-25 03:00:00,260.42545
2012-04-25 04:00:00,263.84894
2012-04-25 05:00:00,266.62823
2012-04-25 06:00:00,266.62823
2012-04-25 07:00:00,265.41406
2012-04-25 08:00:00,256.4288
2012-04-25 09:00:00,272.0677
2012-04-25 10:00:00,195.9942
2012-04-25 11:00:00,139.59172
2012-04-25 12:00:00,71.12856
2012-04-25 13:00:00,31.245127
2012-04-25 14:00:00,24.216913
2012-04-25 15:00:00,23.348839
2012-04-25 16:00:00,24.121553
2012-04-25 17:00:00,23.780994
2012-04-25 18:00:00,23.909643
2012-04-25 19:00:00,24.303963
2012-04-25 20:00:00,20.850933
2012-04-25 21:00:00,15.500563
2012-04-25 22:00:00,12.446825
2012-04-25 23:00:00,12.385945
2012-04-26 00:00:00,12.114825
2012-04-26 01:00:00,12.291214
2012-04-26 02:00:00,13.525204
2012-04-26 03:00:00,12.596402
2012-04-26 04:00:00,12.51342
2012-04-26 05:00:00,14.70718
2012-04-26 06:00:00,12.0907135
2012-04-26 07:00:00,14.594949
2012-04-26 08:00:00,14.2451
2012-04-26 09:00:00,12.520181
2012-04-26 10:00:00,13.3289995
2012-04-26 11:00:00,13.134848
2012-04-26 12:00:00,14.700304
2012-04-26 13:00:00,12.600583
2012-04-26 14:00:00,13.761238
2012-04-26 15:00:00,13.867183
2012-04-26 16:00:00,14.280428
2012-04-26 17:00:00,13.056457
2012-04-26 18:00:00,13.712589
2012-04-26 19:00:00,13.706149
2012-04-26 20:00:00,13.010535
2012-04-26 21:00:00,13.937899
2012-04-26 22:00:00,14.403302
2012-04-26 23:00:00,13.112502
2012-04-27 00:00:00,21.148693
2012-04-27 01:00:00,22.080898
2012-04-27 02:00:00,16.741802
2012-04-27 03:00:00,16.515692
2012-04-27 04:00:00,17.099464
2012-04-27 05:00:00,22.152592
2012-04-27 06:00:00,16.209877
2012-04-27 07:00:00,14.293177
2012-04-27 08:00:00,12.922486
2012-04-27 09:00:00,18.523739
2012-04-27 10:00:00,24.038227
2012-04-27 11:00:00,23.8202
2012-04-27 12:00:00,23.201176
2012-04-27 13:00:00,24.800463
2012-04-27 14:00:00,23.103056
2012-04-27 15:00:00,26.267307
2012-04-27 16:00:00,23.907385
2012-04-27 17:00:00,26.535044
2012-04-27 18:00:00,22.794312
2012-04-27 19:00:00,23.424255
2012-04-27 20:00:00,22.919527
2012-04-27 21:00:00,20.493301
2012-04-27 22:00:00,17.4919
2012-04-27 23:00:00,15.7075
2012-04-28 00:00:00,15.623188
2012-04-28 01:00:00,13.979747
2012-04-28 02:00:00,14.856146
2012-04-28 03:00:00,14.053919
2012-04-28 04:00:00,13.215582
2012-04-28 05:00:00,13.258392
2012-04-28 06:00:00,13.910874
2012-04-28 07:00:00,13.227745
2012-04-28 08:00:00,15.704218
2012-04-28 09:00:00,12.452869
2012-04-28 10:00:00,13.314615
2012-04-28 11:00:00,13.336821
2012-04-28 12:00:00,12.252148
2012-04-28 13:00:00,13.321567
2012-04-28 14:00:00,16.096636
2012-04-28 15:00:00,17.241714
2012-04-28 16:00:00,17.043566
2012-04-28 17:00:00,15.450312
2012-04-28 18:00:00,13.238062
2012-04-28 19:00:00,13.4174795
2012-04-28 20:00:00,13.231943
2012-04-28 21:00:00,13.635136
2012-04-28 22:00:00,13.857697
2012-04-28 23:00:00,12.995732
2012-04-29 00:00:00,13.952272
2012-04-29 01:00:00,13.92568
2012-04-29 02:00:00,14.56604
2012-04-29 03:00:00,14.230112
2012-04-29 04:00:00,14.348836
2012-04-29 05:00:00,13.687662
2012-04-29 06:00:00,14.794397
2012-04-29 07:00:00,13.710929
2012-04-29 08:00:00,13.380397
2012-04-29 09:00:00,13.465647
2012-04-29 10:00:00,12.945503
2012-04-29 11:00:00,13.792074
2012-04-29 12:00:00,15.718896
2012-04-29 13:00:00,15.87863
2012-04-29 14:00:00,23.913666
2012-04-29 15:00:00,24.913527
2012-04-29 16:00:00,24.45559
2012-04-29 17:00:00,23.387016
2012-04-29 18:00:00,25.785652
2012-04-29 19:00:00,25.643364
2012-04-29 20:00:00,23.72604
2012-04-29 21:00:00,16.87206
2012-04-29 22:00:00,15.896109
2012-04-29 23:00:00,13.450252
2012-04-30 00:00:00,12.650989
2012-04-30 01:00:00,13.819559
2012-04-30 02:00:00,13.6451435
2012-04-30 03:00:00,12.651661
2012-04-30 04:00:00,11.426259
2012-04-30 05:00:00,11.428612
2012-04-30 06:00:00,12.9754305
2012-04-30 07:00:00,13.451338
2012-04-30 08:00:00,16.497173
2012-04-30 09:00:00,16.270187
2012-04-30 10:00:00,13.276367
2012-04-30 11:00:00,14.897964
2012-04-30 12:00:00,13.474712
2012-04-30 13:00:00,13.604664
2012-04-30 14:00:00,15.176538
2012-04-30 15:00:00,14.866003
2012-04-30 16:00:00,15.360935
2012-04-30 17:00:00,16.0394
2012-04-30 18:00:00,13.605932
2012-04-30 19:00:00,14.080304
2012-04-30 20:00:00,16.078259
2012-04-30 21:00:00,16.451746
2012-04-30 22:00:00,19.42874
2012-04-30 23:00:00,28.834082
2012-05-20 00:00:00,245.94138
2012-05-20 01:00:00,276.2782
2012-05-20 02:00:00,287.87738
2012-05-20 03:00:00,287.51215
2012-05-20 04:00:00,287.77783
2012-05-20 05:00:00,291.95145
2012-05-20 06:00:00,292.16183
2012-05-20 07:00:00,298.5879
2012-05-20 08:00:00,311.86304
2012-05-20 09:00:00,319.28616
2012-05-20 10:00:00,326.74078
2012-05-20 11:00:00,326.12848
2012-05-20 12:00:00,327.96698
2012-05-20 13:00:00,329.29852
2012-05-20 14:00:00,329.03937
2012-05-20 15:00:00,328.2923
2012-05-20 16:00:00,329.55872
2012-05-20 17:00:00,330.19733
2012-05-20 18:00:00,332.26294
2012-05-20 19:00:00,330.0307
2012-05-20 20:00:00,330.15955
2012-05-20 21:00:00,324.57086
2012-05-20 22:00:00,316.6954
2012-05-20 23:00:00,313.79944
2012-05-21 00:00:00,188.49965
2012-05-21 01:00:00,187.79352
2012-05-21 02:00:00,190.46057
2012-05-21 03:00:00,207.59552
2012-05-21 04:00:00,191.4451
2012-05-21 05:00:00,193.31522
2012-05-21 06:00:00,193.57874
2012-05-21 07:00:00,193.46579
2012-05-21 08:00:00,197.76086
2012-05-21 09:00:00,196.70619
2012-05-21 10:00:00,192.5745
2012-05-21 11:00:00,223.31264
2012-05-21 12:00:00,212.37048
2012-05-21 13:00:00,195.5738
2012-05-21 14:00:00,190.87186
2012-05-21 15:00:00,251.72871
2012-05-21 16:00:00,237.57687
2012-05-21 17:00:00,246.79106
2012-05-21 18:00:00,252.42175
2012-05-21 19:00:00,275.11237
2012-05-21 20:00:00,269.70282
2012-05-21 21:00:00,255.45222
2012-05-21 22:00:00,237.58014
2012-05-21 23:00:00,228.21542
2012-05-22 00:00:00,214.08731
2012-05-22 01:00:00,210.98706
2012-05-22 02:00:00,212.45868
2012-05-22 03:00:00,212.45868
2012-05-22 04:00:00,203.72437
2012-05-22 05:00:00,196.03632
2012-05-22 06:00:00,192.65651
2012-05-22 07:00:00,192.65651
2012-05-22 08:00:00,201.44289
2012-05-22 09:00:00,220.95128
2012-05-22 10:00:00,208.38007
2012-05-22 11:00:00,213.10753
2012-05-22 12:00:00,210.60071
2012-05-22 13:00:00,254.71669
2012-05-22 14:00:00,253.5379
2012-05-22 15:00:00,298.66315
2012-05-22 16:00:00,286.097
2012-05-22 17:00:00,303.0559
2012-05-22 18:00:00,294.61002
2012-05-22 19:00:00,261.31744
2012-05-22 20:00:00,249.89958
2012-05-22 21:00:00,212.72044
2012-05-22 22:00:00,244.45914
2012-05-22 23:00:00,237.78845
2012-05-23 00:00:00,219.02402
2012-05-23 01:00:00,213.0451
2012-05-23 02:00:00,225.10924
2012-05-23 03:00:00,209.64069
2012-05-23 04:00:00,193.52509
2012-05-23 05:00:00,193.82773
2012-05-23 06:00:00,204.27922
2012-05-23 07:00:00,231.72935
2012-05-23 08:00:00,231.72935
2012-05-23 09:00:00,225.39752
2012-05-23 10:00:00,219.49619
2012-05-23 11:00:00,260.6016
2012-05-23 12:00:00,267.61884
2012-05-23 13:00:00,267.68103
2012-05-23 14:00:00,290.50525
2012-05-23 15:00:00,269.4581
2012-05-23 16:00:00,271.15295
2012-05-23 17:00:00,241.51364
2012-05-23 18:00:00,241.51364
2012-05-23 19:00:00,222.85626
2012-05-23 20:00:00,233.05753
2012-05-23 21:00:00,236.3602
2012-05-23 22:00:00,222.57825
2012-05-23 23:00:00,216.4027
2012-05-24 00:00:00,218.78703
2012-05-24 01:00:00,218.13571
2012-05-24 02:00:00,236.04218
2012-05-24 03:00:00,213.76463
2012-05-24 04:00:00,212.88815
2012-05-24 05:00:00,212.75873
2012-05-24 06:00:00,212.75873
2012-05-24 07:00:00,212.47871
2012-05-24 08:00:00,234.66187
2012-05-24 09:00:00,228.17401
2012-05-24 10:00:00,275.8684
2012-05-24 11:00:00,282.50293
2012-05-24 12:00:00,304.5201
2012-05-24 13:00:00,300.73364
2012-05-24 14:00:00,298.64108
2012-05-24 15:00:00,299.06226
2012-05-24 16:00:00,296.85812
2012-05-24 17:00:00,299.59964
2012-05-24 18:00:00,300.45
2012-05-24 19:00:00,300.71622
2012-05-24 20:00:00,252.02217
2012-05-24 21:00:00,205.75064
2012-05-24 22:00:00,229.72186
2012-05-24 23:00:00,228.0022
2012-05-25 00:00:00,247.94894
2012-05-25 01:00:00,254.97993
2012-05-25 02:00:00,255.05408
2012-05-25 03:00:00,254.1925
2012-05-25 04:00:00,253.78575
2012-05-25 05:00:00,256.34845
2012-05-25 06:00:00,254.17133
2012-05-25 07:00:00,252.78171
2012-05-25 08:00:00,264.6437
2012-05-25 09:00:00,260.17184
2012-05-25 10:00:00,264.93784
2012-05-25 11:00:00,267.5656
2012-05-25 12:00:00,304.06097
2012-05-25 13:00:00,316.45847
2012-05-25 14:00:00,314.5901
2012-05-25 15:00:00,315.8407
2012-05-25 16:00:00,309.45587
2012-05-25 17:00:00,312.6692
2012-05-25 18:00:00,315.68668
2012-05-25 19:00:00,317.0287
2012-05-25 20:00:00,302.5692
2012-05-25 21:00:00,314.55103
2012-05-25 22:00:00,249.74188
2012-05-25 23:00:00,181.34027
2012-05-26 00:00:00,139.3126
2012-05-26 01:00:00,62.80339
2012-05-26 02:00:00,17.671202
2012-05-26 03:00:00,17.967028
2012-05-26 04:00:00,17.707005
2012-05-26 05:00:00,17.513657
2012-05-26 06:00:00,17.292576
2012-05-26 07:00:00,18.056835
2012-05-26 08:00:00,18.263056
2012-05-26 09:00:00,17.752586
2012-05-26 10:00:00,18.179735
2012-05-26 11:00:00,19.448448
2012-05-26 12:00:00,23.344255
2012-05-26 13:00:00,21.12249
2012-05-26 14:00:00,20.409943
2012-05-26 15:00:00,20.27061
2012-05-26 16:00:00,23.276325
2012-05-26 17:00:00,23.591679
2012-05-26 18:00:00,24.983627
2012-05-26 19:00:00,21.352844
2012-05-26 20:00:00,23.649483
2012-05-26 21:00:00,22.039143
2012-05-26 22:00:00,20.67758
2012-05-26 23:00:00,20.67758
2012-05-27 00:00:00,21.16015
2012-05-27 01:00:00,20.423716
2012-05-27 02:00:00,19.585644
2012-05-27 03:00:00,18.845879
2012-05-27 04:00:00,18.066105
2012-05-27 05:00:00,18.066105
2012-05-27 06:00:00,18.149286
2012-05-27 07:00:00,17.803286
2012-05-27 08:00:00,18.349312
2012-05-27 09:00:00,18.142717
2012-05-27 10:00:00,19.8191
2012-05-27 11:00:00,24.80381
2012-05-27 12:00:00,23.684137
2012-05-27 13:00:00,19.144585
2012-05-27 14:00:00,20.775211
2012-05-27 15:00:00,21.873184
2012-05-27 16:00:00,21.873184
2012-05-27 17:00:00,22.546595
2012-05-27 18:00:00,19.421543
2012-05-27 19:00:00,19.147713
2012-05-27 20:00:00,23.542648
2012-05-27 21:00:00,18.643452
2012-05-27 22:00:00,18.736876
2012-05-27 23:00:00,18.269321
2012-05-28 00:00:00,16.9479
2012-05-28 01:00:00,17.287735
2012-05-28 02:00:00,17.023922
2012-05-28 03:00:00,16.851114
2012-05-28 04:00:00,17.190742
2012-05-28 05:00:00,17.190742
2012-05-28 06:00:00,16.95229
2012-05-28 07:00:00,17.688263
2012-05-28 08:00:00,18.659061
2012-05-28 09:00:00,22.91589
2012-05-28 10:00:00,22.91589
2012-05-28 11:00:00,23.499378
2012-05-28 12:00:00,23.603485
2012-05-28 13:00:00,23.074884
2012-05-28 14:00:00,23.074884
2012-05-28 15:00:00,26.441362
2012-05-28 16:00:00,26.416393
2012-05-28 17:00:00,26.441362
2012-05-28 18:00:00,26.458164
2012-05-28 19:00:00,22.686016
2012-05-28 20:00:00,25.346046
2012-05-28 21:00:00,24.852116
2012-05-28 22:00:00,22.652058
2012-05-28 23:00:00,20.273182
2012-05-29 00:00:00,16.176573
2012-05-29 01:00:00,16.176573
2012-05-29 02:00:00,17.407452
2012-05-29 03:00:00,15.854622
2012-05-29 04:00:00,16.910711
2012-05-29 05:00:00,16.910711
2012-05-29 06:00:00,16.915417
2012-05-29 07:00:00,16.915417
2012-05-29 08:00:00,19.100483
2012-05-29 09:00:00,21.567196
2012-05-29 10:00:00,17.8741
2012-05-29 11:00:00,20.086754
2012-05-29 12:00:00,17.136463
2012-05-29 13:00:00,24.951756
2012-05-29 14:00:00,23.931284
2012-05-29 15:00:00,24.404999
2012-05-29 16:00:00,25.003967
2012-05-29 17:00:00,25.10701
2012-05-29 18:00:00,23.157887
2012-05-29 19:00:00,23.39705
2012-05-29 20:00:00,23.76361
2012-05-29 21:00:00,17.560856
2012-05-29 22:00:00,15.403916
2012-05-29 23:00:00,17.945396
2012-05-30 00:00:00,16.011232
2012-05-30 01:00:00,16.22139
2012-05-30 02:00:00,16.541578
2012-05-30 03:00:00,16.949615
2012-05-30 04:00:00,16.16768
2012-05-30 05:00:00,16.749622
2012-05-30 06:00:00,16.551352
2012-05-30 07:00:00,16.674711
2012-05-30 08:00:00,17.756363
2012-05-30 09:00:00,17.40939
2012-05-30 10:00:00,16.447798
2012-05-30 11:00:00,17.71389
2012-05-30 12:00:00,24.5471
2012-05-30 13:00:00,25.196259
2012-05-30 14:00:00,26.894144
2012-05-30 15:00:00,23.821272
2012-05-30 16:00:00,21.85012
2012-05-30 17:00:00,23.030897
2012-05-30 18:00:00,23.168875
2012-05-30 19:00:00,24.823067
2012-05-30 20:00:00,18.24507
2012-05-30 21:00:00,23.539762
2012-05-30 22:00:00,19.94228
2012-05-30 23:00:00,20.116453
2012-05-31 00:00:00,19.06464
2012-05-31 01:00:00,19.007494
2012-05-31 02:00:00,19.249502
2012-05-31 03:00:00,18.625525
2012-05-31 04:00:00,20.259497
2012-05-31 05:00:00,20.670265
2012-05-31 06:00:00,19.880825
2012-05-31 07:00:00,21.005157
2012-05-31 08:00:00,23.647076
2012-05-31 09:00:00,26.231861
2012-05-31 10:00:00,22.079002
2012-05-31 11:00:00,22.785336
2012-05-31 12:00:00,25.613287
2012-05-31 13:00:00,30.865597
2012-05-31 14:00:00,30.963764
2012-05-31 15:00:00,27.582119
2012-05-31 16:00:00,28.240597
2012-05-31 17:00:00,30.429749
2012-05-31 18:00:00,29.56358
2012-05-31 19:00:00,32.453716
2012-05-31 20:00:00,33.488937
2012-05-31 21:00:00,35.257706
2012-05-31 22:00:00,59.301895
2012-05-31 23:00:00,71.44006
2012-06-20 00:00:00,179.163
2012-06-20 01:00:00,193.68587
2012-06-20 02:00:00,191.09265
2012-06-20 03:00:00,195.99966
2012-06-20 04:00:00,199.80121
2012-06-20 05:00:00,199.40622
2012-06-20 06:00:00,200.90181
2012-06-20 07:00:00,201.14304
2012-06-20 08:00:00,209.67424
2012-06-20 09:00:00,218.90523
2012-06-20 10:00:00,279.05786
2012-06-20 11:00:00,272.3673
2012-06-20 12:00:00,267.96225
2012-06-20 13:00:00,253.04413
2012-06-20 14:00:00,282.77258
2012-06-20 15:00:00,283.27136
2012-06-20 16:00:00,266.58173
2012-06-20 17:00:00,274.89685
2012-06-20 18:00:00,277.7174
2012-06-20 19:00:00,286.67017
2012-06-20 20:00:00,293.5508
2012-06-20 21:00:00,268.17993
2012-06-20 22:00:00,270.5431
2012-06-20 23:00:00,285.44153
2012-06-21 00:00:00,245.73962
2012-06-21 01:00:00,244.16891
2012-06-21 02:00:00,243.29045
2012-06-21 03:00:00,244.76985
2012-06-21 04:00:00,246.25592
2012-06-21 05:00:00,243.42213
2012-06-21 06:00:00,238.9297
2012-06-21 07:00:00,239.18619
2012-06-21 08:00:00,248.79355
2012-06-21 09:00:00,299.45462
2012-06-21 10:00:00,265.96814
2012-06-21 11:00:00,302.62662
2012-06-21 12:00:00,305.54907
2012-06-21 13:00:00,305.21182
2012-06-21 14:00:00,297.5847
2012-06-21 15:00:00,287.93765
2012-06-21 16:00:00,309.14743
2012-06-21 17:00:00,302.41516
2012-06-21 18:00:00,301.27744
2012-06-21 19:00:00,298.65283
2012-06-21 20:00:00,305.94138
2012-06-21 21:00:00,303.92383
2012-06-21 22:00:00,280.6618
2012-06-21 23:00:00,271.6764
2012-06-22 00:00:00,266.48132
2012-06-22 01:00:00,268.82422
2012-06-22 02:00:00,261.7766
2012-06-22 03:00:00,261.8825
2012-06-22 04:00:00,276.09027
2012-06-22 05:00:00,268.8534
2012-06-22 06:00:00,271.08585
2012-06-22 07:00:00,280.7137
2012-06-22 08:00:00,299.48398
2012-06-22 09:00:00,311.08582
2012-06-22 10:00:00,323.65338
2012-06-22 11:00:00,325.97205
2012-06-22 12:00:00,318.494
2012-06-22 13:00:00,319.27887
2012-06-22 14:00:00,319.27887
2012-06-22 15:00:00,327.95135
2012-06-22 16:00:00,319.46503
2012-06-22 17:00:00,324.7423
2012-06-22 18:00:00,334.06558
2012-06-22 19:00:00,329.03964
2012-06-22 20:00:00,329.21613
2012-06-22 21:00:00,279.9843
2012-06-22 22:00:00,272.90164
2012-06-22 23:00:00,272.7165
2012-06-23 00:00:00,308.38483
2012-06-23 01:00:00,300.3891
2012-06-23 02:00:00,295.61777
2012-06-23 03:00:00,298.6399
2012-06-23 04:00:00,294.62634
2012-06-23 05:00:00,295.7378
2012-06-23 06:00:00,306.80466
2012-06-23 07:00:00,304.10638
2012-06-23 08:00:00,317.33383
2012-06-23 09:00:00,318.92673
2012-06-23 10:00:00,343.28485
2012-06-23 11:00:00,340.08606
2012-06-23 12:00:00,341.19098
2012-06-23 13:00:00,342.7751
2012-06-23 14:00:00,341.2945
2012-06-23 15:00:00,333.55283
2012-06-23 16:00:00,338.18906
2012-06-23 17:00:00,340.10394
2012-06-23 18:00:00,338.97983
2012-06-23 19:00:00,341.04614
2012-06-23 20:00:00,343.78906
2012-06-23 21:00:00,344.3172
2012-06-23 22:00:00,347.99542
2012-06-23 23:00:00,351.2646
2012-06-24 00:00:00,351.182
2012-06-24 01:00:00,328.86597
2012-06-24 02:00:00,331.6368
2012-06-24 03:00:00,323.8449
2012-06-24 04:00:00,331.22733
2012-06-24 05:00:00,313.8942
2012-06-24 06:00:00,319.79068
2012-06-24 07:00:00,319.39267
2012-06-24 08:00:00,330.08832
2012-06-24 09:00:00,351.58966
2012-06-24 10:00:00,348.1918
2012-06-24 11:00:00,343.62103
2012-06-24 12:00:00,337.24936
2012-06-24 13:00:00,337.65155
2012-06-24 14:00:00,336.37695
2012-06-24 15:00:00,338.41425
2012-06-24 16:00:00,338.87006
2012-06-24 17:00:00,339.02985
2012-06-24 18:00:00,341.0666
2012-06-24 19:00:00,340.04694
2012-06-24 20:00:00,339.6674
2012-06-24 21:00:00,341.54047
2012-06-24 22:00:00,345.357
2012-06-24 23:00:00,331.75308
2012-06-25 00:00:00,269.16217
2012-06-25 01:00:00,274.35883
2012-06-25 02:00:00,264.05005
2012-06-25 03:00:00,269.06146
2012-06-25 04:00:00,265.71503
2012-06-25 05:00:00,265.06073
2012-06-25 06:00:00,267.52338
2012-06-25 07:00:00,269.74768
